bookID,title,authors,average_rating,isbn13,language_code,num_pages,ratings_count,publication_date
24064,No More Dead Dogs,Gordon Korman,3.71,9780439294843,eng,180,12,2001-09-01
24065,Radio Fifth Grade,Gordon Korman,3.55,9780590419277,eng,192,522,1991-08-01
24066,The Climb (Everest Trilogy),Gordon Korman,3.9,9780613584661,eng,151,3,2002-07-01
24073,The Contest (Everest  #1),Gordon Korman,3.85,9780439401395,eng,96,3561,2002-08-01
24087,The Eternal Flame (Merlin  #11),T.A. Barron/David Elliot,4.22,9780399242137,eng,377,2506,2006-10-19
24089,The Ivy Tree,Carolyn Brown,4.24,9780803494664,eng,192,20,2001-02-01
24093,Street Magic (The Circle Opens  #2),Tamora Pierce,4.15,9780590396431,eng,300,21070,2006-11-15
24094,Wolf-Speaker (Immortals  #2),Tamora Pierce,4.21,9781416903444,eng,344,44061,2005-06-01
24096,Leonardo's Notebooks,Leonardo da Vinci/H. Anna Suh,3.93,9781579124571,eng,352,36003,2005-08-01
24100,The Golden Notebook,Doris Lessing,3.76,9780060931407,eng,640,16000,1999-02-03
24115,Gödel  Escher  Bach: An Eternal Golden Braid,Douglas R. Hofstadter,4.29,9780140289206,eng,777,330,2000-03-30
24119,M Is for Mayflower: A Massachusetts Alphabet,Margot Theis Raven/Jeannie Brett,4.0,9781585360727,eng,40,27,2002-10-01
24121,Mayflower Treasure Hunt (A to Z Mysteries: Super Edition  #2),Ron Roy/John Steven Gurney,4.19,9780375839375,en-US,114,965,2007-08-28
24124,William Shakespeare’s: Romeo and Juliet (Shakespeare Retellings  #4),Bruce Coville/Dennis Nolan,3.97,9780803724624,eng,40,179,1999-10-01
24126,Jennifer  Hecate  Macbeth  William McKinley  and Me  Elizabeth,E.L. Konigsburg,3.79,9781416933960,eng,128,54,2007-02-27
24127,Death of a Charming Man (Hamish Macbeth  #10),M.C. Beaton,3.79,9780446403382,eng,176,3618,1995-07-01
24136,The Merchant of Venice,William Shakespeare/Robert     Smith/Jonathan    Morris,3.8,9780521618755,eng,196,1549,2005-08-01
24137,Catherine  Called Birdy,Karen Cushman,3.71,9780060739423,eng,224,33557,2004-06-01
24147,How to Build a Time Machine,Paul Davies,3.82,9780141005348,eng,148,67,2002-07-02
24149,Around the World in 8 1/2 Days (Judy Moody #7),Megan McDonald/Peter H. Reynolds,4.15,9780763628321,eng,157,3408,2006-07-25
24152,Judy Moody  M.D.: The Doctor is In! (Judy Moody #5),Megan McDonald/Peter H. Reynolds,4.08,9780763626150,eng,176,4554,2006-03-14
24154,Judy Moody Predicts the Future (Judy Moody  #4),Megan McDonald/Peter H. Reynolds,4.07,9780763623432,eng,160,93,2005-02-03
24155,Judy Moody Declares Independence (Judy Moody #6),Megan McDonald/Peter H. Reynolds,4.08,9780763628000,eng,160,3884,2010-01-26
24156,Judy Moody Gets Famous! (Judy Moody  #2),Megan McDonald/Peter H. Reynolds,4.04,9780763619312,eng,126,8405,2003-04-01
24157,Judy Moody Saves the World! (Judy Moody #3),Megan McDonald/Peter H. Reynolds,4.03,9780763620875,eng,160,6077,2004-04-01
24172,Amelia's Notebook (Amelia's Notebooks  #1),Marissa Moss,4.01,9781416909057,eng,40,5305,2006-02-01
24173,Amelia's 6th-Grade Notebook (Amelia's Notebooks  #15),Marissa Moss,4.02,9780689870408,en-US,80,625,2005-07-01
24178,Charlotte's Web,E.B. White/Garth Williams/Rosemary Wells,4.17,9780064410939,eng,184,1300470,2001-10-01
24180,Charlotte's Web,E.B. White/Garth Williams/Kate DiCamillo,4.17,9780060882617,en-US,192,220,2006-10-31
24183,Charlotte's Web: Wilbur Finds a Friend,Jennifer Frantz/E.B. White/Aleksey Ivanov/Olga Ivanov,4.13,9780060882815,eng,32,64,2006-10-31
24188,Secrets of the Scorpion,Jed Carleton/Shawn Carman/Seth Mason/Robert    Lee/Travis Heerman/Aaron Medwin/Matthew S. Armstrong/D.J. Trindle/Cris Dornaus/Eric Steiger,3.68,9781887953795,eng,96,44,2003-04-01
24192,The Runaway Jury,John Grisham,3.98,9780385339698,eng,358,249884,2006-04-25
24196,The Boys Start the War (Boy/Girl Battle  #1),Phyllis Reynolds Naylor,4.02,9780440418412,eng,144,1551,2002-01-08
24198,The Boys Start the War  the Girls Get Even,Phyllis Reynolds Naylor,4.13,9780440409717,eng,10,366,1994-06-01
24205,Boys Against Girls (Sweet Valley Twins  #17),Francine Pascal/Jamie Suzanne,3.47,9780553155716,eng,104,18,1988-03-01
24213,Alice's Adventures in Wonderland & Through the Looking-Glass,Lewis Carroll/John Tenniel/Martin Gardner,4.07,9780451527745,eng,239,381097,2000-12-01
24215,Alice's Adventures in Wonderland: A Pop-Up Adaptation,Robert Sabuda/Lewis Carroll,4.33,9780689847431,en-US,12,21875,2003-10-01
24217,Alice's Adventures in Wonderland and Through the Looking Glass,Lewis Carroll/John Tenniel/Tan Lin,4.07,9781593080150,eng,286,2791,2003-12-15
24220,Alice's Adventures in Wonderland and Through the Looking-Glass (Alice's Adventures in Wonderland  #1-2),Lewis Carroll/Hugh Haughton/John Tenniel,4.07,9780141439761,eng,378,3409,2003-03-27
24221,Alice's Adventures in Wonderland,Lewis Carroll/Helen Oxenbury,4.02,9780763608040,eng,207,226,1999-10-06
24223,The Art of Warfare,Sun Tzu/Roger T. Ames,3.97,9780345362391,eng,336,824,1993-03-02
24244,The Black Ice (Harry Bosch  #2; Harry Bosch Universe  #2),Michael Connelly,4.08,9780446613446,eng,448,45274,2003-12-01
24248,Black Ice (Ice  #1),Anne Stuart,3.71,9780778321712,eng,377,8284,2005-04-26
24249,A Cavern of Black Ice (Sword of Shadows  #1),J.V. Jones,3.87,9780765345516,eng,769,7919,2005-03-01
24253,White Sky  Black Ice (Nathan Active Mystery  #1),Stan Jones,3.77,9781569473337,eng,284,644,2003-07-01
24255,Thus Spake the Corpse: An Exquisite Corpse Reader 1988-98 Vol 1 Poetry & Essays,Andrei Codrescu/Laura Rosenthal,3.83,9781574231007,en-US,417,18,1999-07-01
24257,Thus Spoke Zarathustra,Friedrich Nietzsche,4.06,9781845882426,eng,128,911,2006-12-01
24268,A World Lit Only by Fire,William Manchester/Barrett Whitener,3.85,9780786160440,en-US,10,38,2007-03-01
24270,War Comes to Willy Freeman (Arabus Family Saga  #1),James Lincoln Collier/Christopher Collier,3.59,9780440495048,eng,192,258,1987-01-01
24271,Skellig (Skellig  #1),David Almond,3.8,9780440229087,eng,208,17160,2001-09-11
24273,Skellig: The Play,David Almond,3.61,9780340854334,eng,128,42,2003-11-13
24281,Les Misérables,Victor Hugo/Charles E. Wilbour,4.17,9780679600121,en-US,1260,728,1992-09-05
24283,Les Misérables,Victor Hugo/Charles E. Wilbour/James K. Robinson,4.3,9780449300022,eng,400,4917,1982-12-12
24284,Les Misérables,Victor Hugo/Charles E. Wilbour/Peter Washington,4.17,9780375403170,eng,1480,8004,1998-03-31
24288,Les Miserables (Stepping Stones),Monica Kulling/Victor Hugo,4.28,9780679866688,eng,112,554,1995-03-14
24296,Because Of Winn Dixie,Kate DiCamillo,4.04,9780439250726,eng,182,235,2000-03-01
24297,At the Edge of the World (Crispin  #2),Avi,3.69,9780786851522,en-US,234,2566,2006-08-08
24298,The Story of Avis,Elizabeth Stuart Phelps/Carol Phillips,3.55,9780813510996,eng,250,180,1985-06-01
24300,Poppy,Avi,3.96,9780689837180,eng,163,6894,2005-05-03
24304,Poppy's Return,Avi/Brian Floca,3.99,9780060000141,eng,256,1110,2006-08-22
24305,The Secret School,Avi,3.79,9780152046996,eng,176,3695,2003-08-01
24307,The Pen Is Mightier Than The Sword (The Amazing Days of Abby Hayes  #6),Anne Mazer/Monica Gesue,3.96,9780439178822,eng,128,1072,2001-12-01
24308,Have Wheels  Will Travel (The Amazing Days of Abby Hayes  #4),Anne Mazer/Monica Gesue,3.96,9780439178785,eng,144,975,2001-04-01
24309,Out of Sight  Out of Mind (The Amazing Days of Abby Hayes  #9),Anne Mazer/Monica Gesue/Joyce White,3.88,9780439353687,en-US,144,595,2002-12-01
24312,The Best Is Yet to Come (The Amazing Days of Abby Hayes Super Special  #1),Anne Mazer,4.05,9781417629756,eng,144,460,2004-06-01
24315,Violet Makes A Splash (Sister Magic),Anne Mazer/Bill Brown,3.96,9780439872478,en-US,112,120,2007-07-01
24316,The Trouble With Violet,Anne Mazer/Bill Brown,3.89,9780439872461,eng,112,223,2007-07-01
24330,Knowledge Is Power (The Amazing Days of Abby Hayes: #15),Anne Mazer,3.97,9781417629763,eng,97,23,2004-07-01
24335,The Trumpet of the Swan,E.B. White/Fred Marcellino,4.08,9780064408677,eng,252,63915,2000-10-03
24337,Ella Enchanted (Ella Enchanted #1),Gail Carson Levine,3.98,9780590920681,eng,232,364091,1998-09-01
24345,Sachs & Violens,Peter David/George Pérez,3.26,9781401210502,en-US,128,66,2006-12-06
24346,Nicomachean Ethics,Aristotle/Joe Sachs,3.94,9781585100354,eng,240,238,2002-01-01
24374,Harper Lee's To Kill a Mockingbird (Bloom's Guides),Harold Bloom/Harper Lee,4.41,9780791077641,eng,98,4687,2004-06-30
24378,His Dark Materials,Nicholas Wright/Philip Pullman,4.02,9781854597687,eng,236,38,2004-04-01
24379,His Dark Materials: New Edition,Nicholas Wright/Philip Pullman,4.02,9781854598318,eng,192,17,2005-04-01
24381,His Dark Materials Trilogy (Northern Lights; The Subtle Knife; The Amber Spyglass),Philip Pullman,4.26,9780439994347,eng,1016,341,2001-11-16
24384,The Cricket in Times Square,George Selden/Garth Williams,4.02,9780440228899,eng,134,55747,1999-05-11
24394,Lucie Babbidge's House,Sylvia Cassedy,3.73,9780380718122,eng,242,162,1993-04-01
24403,Nine Horses,Billy Collins,4.17,9780375755200,eng,144,4107,2003-10-14
24406,The Apple that Astonished Paris,Billy Collins,4.2,9781557280244,eng,61,542,1999-02-01
24414,The Circle (Dan Lenson  #3),David Poyer,4.09,9780312929640,en-US,543,354,1993-06-15
24424,The Sorority: Samantha (Sorority Trilogy  #3),Tamara Thorne,3.72,9780786015412,eng,288,183,2003-08-01
24431,Trickster's Choice (Daughter of the Lioness  #1),Tamora Pierce,4.27,9780439968089,eng,453,43090,2004-09-17
24432,Trickster's Choice (Daughter of the Lioness  #1),Tamora Pierce/Trini Alvarado,4.27,9780307283795,eng,12,74,2005-12-13
24438,Video Girl Ai  Vol. 15: Len's Story,Masakazu Katsura,3.75,9781421502953,en-US,208,134,2006-04-04
24441,The Ships of Earth (Homecoming Saga #3),Orson Scott Card,3.54,9780812532630,eng,351,9326,1995-01-15
24442,Heathersleigh Homecoming (Secrets of Heathersleigh Hall  #3),Michael R. Phillips,4.33,9780764222375,eng,429,194,1999-10-01
24450,Bait and Switch: The (Futile) Pursuit of the American Dream,Barbara Ehrenreich,3.48,9780805081244,eng,248,4002,2006-07-25
24455,For Her Own Good: Two Centuries of the Experts' Advice to Women,Barbara Ehrenreich/Deirdre English,3.97,9781400078004,en-US,410,2126,2005-01-04
24457,Fear of Falling: The Inner Life of the Middle Class,Barbara Ehrenreich,3.91,9780060973339,eng,292,331,1990-09-26
24459,On Duties (De Officiis),Marcus Tullius Cicero/Walter Miller,3.96,9780674990333,eng,448,111,1913-01-01
24472,Peony in Love,Lisa See,3.6,9781400064663,eng,273,37411,2007-06-26
24473,See How She Dies,Lisa Jackson,3.9,9780821776056,eng,510,2949,2004-08-01
24475,Chuck Klosterman IV: A Decade of Curious People and Dangerous Ideas,Chuck Klosterman,3.85,9780743284882,en-US,374,14639,2006-09-05
24476,Fargo Rock City: A Heavy Metal Odyssey in Rural North Dakota,Chuck Klosterman,3.8,9780743406567,eng,288,12448,2002-05-01
24478,i am 8-bit: Art Inspired by Classic Videogames of the '80s,Jon M. Gibson/Chuck Klosterman,4.11,9780811853194,en-US,156,114,2006-03-30
24497,No Idle Hands: The Social History of American Knitting,Anne Macdonald,4.02,9780345362537,eng,512,456,1990-05-19
24510,How to be Idle,Tom Hodgkinson,3.81,9780060779689,en-US,289,103,2005-05-10
24517,The Stuffed Owl: An Anthology of Bad Verse,D.B. Wyndham-Lewis/Charles  Lee/Billy Collins/Max Beerbohm,3.73,9781590170380,eng,264,69,2003-04-30
24520,The Complete Aubrey/Maturin Novels (5 Volumes),Patrick O'Brian,4.7,9780393060119,eng,6576,1338,2004-10-17
24521,The Hundred Days (Aubrey & Maturin #19),Patrick O'Brian,4.35,9780393319798,eng,281,5325,1999-11-17
24524,The Final Unfinished Voyage of Jack Aubrey (Aubrey & Maturin #21),Patrick O'Brian/Richard Snow,3.99,9780393060256,eng,144,2194,2004-10-17
24525,The Truelove (Aubrey & Maturin #15),Patrick O'Brian,4.36,9780393310160,eng,304,6025,1993-07-17
24526,Blue at the Mizzen (Aubrey & Maturin #20),Patrick O'Brian,4.38,9780393321074,eng,262,2375,2000-09-17
24530,Field Guide to Home Buying in America,Mark LeVine/Michael Pollan/Stephen M. Pollan,2.5,9780671639617,eng,256,4,1988-05-15
24546,Gilliam on Gilliam (Directors on Directors),Terry Gilliam/Ian Christie,4.1,9780571202805,eng,294,264,1999-11-15
24562,The Adventures of Baron Munchausen: The Illustrated Screenplay,Terry Gilliam/Charles McKeown,3.52,9781557830418,eng,238,11,1989-04-01
24565,The Complete Monty Python's Flying Circus: All the Words  Vol. 2,Graham Chapman/John Cleese/Terry Gilliam/Eric Idle/Terry Jones/Michael Palin,4.44,9780679726487,eng,384,1212,1989-11-12
24566,The Pythons Autobiography by The Pythons,Graham Chapman/John Cleese/Terry Gilliam/Eric Idle/Terry Jones/Michael Palin/Bob McCabe,4.08,9780312311452,eng,368,70,2005-11-15
24568,The Complete Monty Python's Flying Circus: All the Words: Volume 1,Graham Chapman/Eric Idle/Terry Gilliam/John Cleese/Terry Jones/Michael Palin/Roger Wilmut,4.38,9780679726470,eng,352,3172,1989-11-12
24569,The Gangs of New York,Herbert Asbury/Jorge Luis Borges,3.6,9781560252757,eng,384,2835,2001-10-30
24572,All Around the Town,Herbert Asbury,3.62,9781560255215,eng,364,95,2003-10-24
24580,The Adventures of Tom Sawyer and Adventures of Huckleberry Finn,Mark Twain/Shelly Fisher Fishkin,4.08,9780451528643,eng,520,33489,2002-12-03
24581,The Adventures of Tom Sawyer (Adventures of Tom and Huck  #1),Mark Twain/Scott McKowen,3.91,9781402714603,eng,224,1507,2004-10-01
24583,The Adventures of Tom Sawyer (Adventures of Tom and Huck  #1),Mark Twain/Guy Cardwell/John Seelye,3.91,9780143039563,eng,244,667590,2006-02-28
24589,The Moon in Hiding (The Green Lion Trilogy #2),Teresa Edgerton,4.0,9780441542154,eng,208,162,1989-09-01
24591,The Short Stories  Vol 3,Ernest Hemingway/Stacy Keach,3.77,9780743527293,eng,5,80,2003-03-01
24594,Selections from the Oakland Tribune Archives (Images of America: California),Annalee Allen,3.0,9780738546780,eng,128,2,2006-10-30
24596,Sebastopol (Images of America: California),Western Sonoma County Historical Society,4.4,9780738528526,eng,128,4,2003-09-21
24597,Center City Philadelphia in the 19th Century (Images of America: Pennsylvania),Library Company of Philadelphia,4.44,9780738544922,eng,128,9,2006-10-23
24598,Juneau and Sauk Counties: 1850-2000 (Images of America: Wisconsin),Jacqueline Ann/Sheila Z.,2.67,9780738519388,eng,128,3,2002-03-05
24601,Paris Spleen,Charles Baudelaire/Louise Varèse,4.3,9780811200073,eng,118,7792,1970-01-17
24603,The Writer of Modern Life: Essays on Charles Baudelaire,Walter Benjamin/Michael W. Jennings/Rodney Livingstone/Edmund F.N. Jephcott/Harry Zohn/Howard Eiland,4.3,9780674022874,eng,307,267,2006-11-01
24604,Flowers of Evil and Other Works/Les Fleurs du Mal et Oeuvres Choisies : A Dual-Language Book (Dover Foreign Language Study Guides) (English and French Edition),Charles Baudelaire/Wallace Fowlie,4.35,9780486270920,fre,304,569,1992-05-01
24605,On Wine and Hashish,Charles Baudelaire/Andrew Brown/Margaret Drabble,3.93,9781843910176,eng,88,751,2002-09-01
24606,Intimate Journals,Charles Baudelaire/Christopher Isherwood/W.H. Auden,3.73,9780486447780,eng,128,217,2006-06-16
24607,The Painter of Modern Life and Other Essays (Phaidon Arts and Letters),Charles Baudelaire/Jonathon Mayne,3.96,9780714833651,eng,310,639,1995-08-24
24612,Candide,Voltaire/Larousse,3.77,9782038717006,fre,240,217,2007-05-01
24613,Candide,Voltaire/Mona Mulhair,3.77,9780743280549,fre,286,3,2005-10-01
24614,The Handbook (The Encheiridion),Epictetus/Nicholas P. White,4.23,9780915145690,eng,35,708,1983-06-01
24617,A Manual for Living,Epictetus/Sharon Lebell,4.23,9780062511119,eng,96,171,1994-06-23
24620,Discourses  Books 3-4. The Enchiridion (Loeb Classical Library #218),Epictetus/William A. Oldfather,4.34,9780674992405,eng,576,110,1928-01-01
24626,A Stranger Came Ashore,Mollie Hunter/Lisa Falkenstern,3.82,9780064400824,eng,163,464,1977-04-06
24634,Rob Roy MacGregor,Nigel Tranter,3.93,9781897784310,eng,192,100,2012-09-01
24635,Rob Roy,Walter Scott,3.7,9780543899408,eng,537,4,2000-11-16
24636,From Glencoe to Stirling: Rob Roy  the Highlanders & Scotlands Chivalric Age (Tales of a Scottish Grandfather 3),Walter Scott/George Grant,3.7,9781581821291,eng,288,12,2000-10-20
24647,Myths of the Norsemen: Retold from the Old Norse Poems and Tales,Roger Lancelyn Green/Alan Langford,4.0,9780140367386,eng,262,425,1994-11-01
24655,D'Aulaires' Book of Norse Myths,Ingri d'Aulaire/Edgar Parin d'Aulaire/Michael Chabon,4.39,9781590171257,eng,154,3485,2005-05-31
24657,Penguin Book Of Norse Myths: Gods Of The Vikings,Kevin Crossley-Holland,4.2,9780140258691,en-GB,276,116,1997-01-07
24658,The Prose Edda,Snorri Sturluson/Jesse L. Byock,4.17,9780140447552,eng,180,8625,2005-07-28
24660,Exploring the Northern Tradition: A Guide to the Gods  Lore  Rites  and Celebrations From the Norse  German  and Anglo-Saxon Traditions,Galina Krasskova/Swain Wódening,3.83,9781564147912,eng,224,443,2005-05-15
24666,Tales of the Norse Gods,Barbara Leonie Picard/Rosamund Fowler,4.05,9780192751164,en-GB,160,43,2001-03-22
24671,The Tristan Betrayal,Robert Ludlum,3.84,9780312990688,eng,505,5942,2004-10-17
24674,Isolde  Queen of the Western Isle (Tristan and Isolde  #1),Rosalind Miles,3.64,9781400047864,eng,360,2260,2003-06-24
24676,The Ultimate Guide to Anal Sex for Women,Tristan Taormino,4.11,9781573442213,eng,180,382,2006-01-27
24682,Oh  The Places You’ll Go!,Dr. Seuss,4.35,9780007158522,eng,48,969,2003-05-06
24686,Toys Go Out: Being the Adventures of a Knowledgeable Stingray  a Toughy Little Buffalo  and Someone Called Plastic (Toys #1),Emily Jenkins/Paul O. Zelinsky,3.94,9780375836046,eng,116,3983,2006-09-12
24692,Melville: His World and Work,Andrew Delbanco,4.04,9780375702976,eng,448,273,2006-09-12
24703,Racso and the Rats of NIMH (Rats of NIMH  #2),Jane Leslie Conly/Leonard B. Lubin,3.77,9780064402453,eng,288,3314,1988-09-01
24704,R-T  Margaret  and the Rats of NIMH (Rats of NIMH  #3),Jane Leslie Conly/Leonard B. Lubin,3.54,9780064403870,eng,272,662,1991-09-30
24711,The Dance of the Dissident Daughter,Sue Monk Kidd,3.95,9780060645892,eng,256,5645,2002-08-20
24723,Talk Talk,T. Coraghessan Boyle,3.42,9780670037704,en-US,340,4094,2006-07-06
24724,Drop City,T. Coraghessan Boyle/Richard Poe,3.85,9780142003800,eng,497,10333,2004-01-27
24725,Tooth and Claw,T. Coraghessan Boyle,3.82,9780143037439,eng,304,1193,2006-06-27
24727,East Is East,T. Coraghessan Boyle,3.64,9780140131673,eng,384,2098,1991-08-01
24729,After the Plague: and Other Stories,T. Coraghessan Boyle,3.86,9780142001417,eng,303,1253,2002-12-31
24733,Descent of Man,T. Coraghessan Boyle,3.96,9780140299946,eng,240,605,1990-07-27
24736,World's End,T. Coraghessan Boyle,4.01,9780140299939,eng,480,3270,1990-07-20
24737,If the River Was Whiskey: Stories,T. Coraghessan Boyle,3.94,9780670826902,eng,224,34,1989-05-24
24739,If the River Was Whiskey,T. Coraghessan Boyle,3.94,9780140119503,eng,240,1038,1990-05-01
24749,American Writers  Supplement VIII,Jay Parini/August Wilson,0.0,9780684806372,eng,400,0,2001-05-01
24751,Greasy Lake & Other Stories,T. Coraghessan Boyle,3.94,9780140077810,eng,240,1065,1986-05-06
24753,L'Orient  c'est l'Orient,T. Coraghessan Boyle,3.64,9782246442615,fre,370,0,1993-09-01
24761,An Acceptable Time (Time Quintet  #5),Madeleine L'Engle,3.82,9780440208143,eng,343,16434,1990-12-01
24762,Conversations with Kurt Vonnegut,William Rodney Allen/Kurt Vonnegut Jr.,4.05,9780878053575,en-US,305,3,1988-01-01
24763,So Yesterday,Scott Westerfeld,3.58,9781595140326,eng,256,10390,2005-09-08
24765,Specials (Uglies  #3),Scott Westerfeld,3.77,9780689865404,eng,384,151825,2006-05-09
24767,Touching Darkness (Midnighters  #2),Scott Westerfeld,3.89,9780060519568,eng,439,17135,2006-03-01
24768,Pretties (Uglies  #2),Scott Westerfeld,3.85,9780689865398,eng,370,211060,2005-11-01
24769,Blue Noon (Midnighters  #3),Scott Westerfeld,3.85,9780060519599,eng,384,14798,2007-02-06
24770,Uglies (Uglies  #1),Scott Westerfeld,3.86,9780689865381,eng,425,516152,2005-02-08
24771,Evolution's Darling,Scott Westerfeld,3.51,9781568581491,eng,290,444,2000-04-03
24775,The Butterfly Tattoo,Philip Pullman,3.19,9780330397964,eng,186,1048,2005-09-02
